,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
0,2015-12-10 17:00:00,5,1,10,30,17,0
1,2015-12-10 14:00:00,0,1,0,30,14,0
2,2015-12-10 16:00:00,5,0,1,30,16,0
3,2015-12-10 15:00:00,1,0,0,30,15,0
4,2015-12-10 18:00:00,9,4,13,30,18,0
5,2015-12-10 19:00:00,14,1,5,30,19,0
6,2015-12-10 20:00:00,10,2,3,30,20,0
7,2015-12-10 21:00:00,2,3,6,30,21,0
8,2015-12-10 22:00:00,7,2,1,30,22,0
9,2015-12-10 23:00:00,5,1,2,30,23,0
10,2015-12-11 00:00:00,3,0,0,1,0,0
11,2015-12-11 01:00:00,3,0,1,1,1,0
12,2015-12-11 02:00:00,2,1,1,1,2,0
13,2015-12-11 03:00:00,8,1,0,1,3,0
14,2015-12-11 04:00:00,2,4,0,1,4,0
15,2015-12-11 05:00:00,0,2,3,1,5,0
16,2015-12-11 06:00:00,8,0,2,1,6,0
17,2015-12-11 07:00:00,3,2,6,1,7,0
18,2015-12-11 08:00:00,9,6,14,1,8,0
19,2015-12-11 09:00:00,6,4,1,1,9,0
20,2015-12-11 10:00:00,7,3,8,1,10,0
21,2015-12-11 11:00:00,6,4,5,1,11,0
22,2015-12-11 12:00:00,15,3,6,1,12,0
23,2015-12-11 13:00:00,17,1,5,1,13,0
24,2015-12-11 14:00:00,14,3,6,1,14,0
25,2015-12-11 15:00:00,9,6,13,1,15,0
26,2015-12-11 16:00:00,12,7,8,1,16,0
27,2015-12-11 17:00:00,15,5,19,1,17,0
28,2015-12-11 18:00:00,12,4,8,1,18,0
29,2015-12-11 19:00:00,18,4,10,1,19,0
30,2015-12-11 20:00:00,3,3,5,1,20,0
31,2015-12-11 21:00:00,3,3,6,1,21,0
32,2015-12-11 22:00:00,5,2,9,1,22,0
33,2015-12-11 23:00:00,6,0,1,1,23,0
34,2015-12-12 00:00:00,3,2,2,2,0,0
35,2015-12-12 01:00:00,5,0,0,2,1,0
36,2015-12-12 02:00:00,4,0,1,2,2,0
37,2015-12-12 03:00:00,4,4,3,2,3,0
38,2015-12-12 04:00:00,3,1,1,2,4,0
39,2015-12-12 05:00:00,5,1,5,2,5,0
40,2015-12-12 06:00:00,1,0,2,2,6,0
41,2015-12-12 07:00:00,8,3,3,2,7,0
42,2015-12-12 08:00:00,3,2,0,2,8,0
43,2015-12-12 09:00:00,8,2,2,2,9,0
44,2015-12-12 10:00:00,11,2,12,2,10,0
45,2015-12-12 11:00:00,8,5,6,2,11,0
46,2015-12-12 12:00:00,7,5,6,2,12,0
47,2015-12-12 13:00:00,10,2,11,2,13,0
48,2015-12-12 14:00:00,8,4,8,2,14,0
49,2015-12-12 15:00:00,13,2,13,2,15,0
50,2015-12-12 16:00:00,12,3,15,2,16,0
51,2015-12-12 17:00:00,9,4,9,2,17,0
52,2015-12-12 18:00:00,13,2,9,2,18,0
53,2015-12-12 19:00:00,17,8,12,2,19,0
54,2015-12-12 20:00:00,2,2,5,2,20,0
55,2015-12-12 21:00:00,14,10,5,2,21,0
56,2015-12-12 22:00:00,12,2,7,2,22,0
57,2015-12-12 23:00:00,8,3,8,2,23,0
58,2015-12-13 00:00:00,8,0,1,3,0,0
59,2015-12-13 01:00:00,4,1,0,3,1,0
60,2015-12-13 02:00:00,4,0,1,3,2,0
61,2015-12-13 03:00:00,8,0,0,3,3,0
62,2015-12-13 04:00:00,0,2,0,3,4,0
63,2015-12-13 05:00:00,2,1,1,3,5,0
64,2015-12-13 06:00:00,6,0,2,3,6,0
65,2015-12-13 07:00:00,7,3,3,3,7,0
66,2015-12-13 08:00:00,11,1,2,3,8,0
67,2015-12-13 09:00:00,4,4,3,3,9,0
68,2015-12-13 10:00:00,13,2,2,3,10,0
69,2015-12-13 11:00:00,9,4,6,3,11,0
70,2015-12-13 12:00:00,10,2,10,3,12,0
71,2015-12-13 13:00:00,10,6,3,3,13,0
72,2015-12-13 14:00:00,11,2,5,3,14,0
73,2015-12-13 15:00:00,12,1,4,3,15,0
74,2015-12-13 16:00:00,8,3,3,3,16,0
75,2015-12-13 17:00:00,12,3,7,3,17,0
76,2015-12-13 18:00:00,11,6,11,3,18,0
77,2015-12-13 19:00:00,9,3,4,3,19,0
78,2015-12-13 20:00:00,10,2,2,3,20,0
79,2015-12-13 21:00:00,5,0,3,3,21,0
80,2015-12-13 22:00:00,13,2,2,3,22,0
81,2015-12-13 23:00:00,4,2,0,3,23,0
82,2015-12-14 00:00:00,3,1,0,4,0,0
83,2015-12-14 01:00:00,10,0,1,4,1,0
84,2015-12-14 02:00:00,4,0,0,4,2,0
85,2015-12-14 03:00:00,3,0,0,4,3,0
86,2015-12-14 04:00:00,4,0,0,4,4,0
87,2015-12-14 05:00:00,4,1,5,4,5,0
88,2015-12-14 06:00:00,5,2,8,4,6,0
89,2015-12-14 07:00:00,9,3,15,4,7,0
90,2015-12-14 08:00:00,14,0,11,4,8,0
91,2015-12-14 09:00:00,11,3,7,4,9,0
92,2015-12-14 10:00:00,9,1,6,4,10,0
93,2015-12-14 11:00:00,11,2,9,4,11,0
94,2015-12-14 12:00:00,11,0,15,4,12,0
95,2015-12-14 13:00:00,22,0,7,4,13,0
96,2015-12-14 14:00:00,5,5,6,4,14,0
97,2015-12-14 15:00:00,12,5,11,4,15,0
98,2015-12-14 16:00:00,13,3,17,4,16,0
99,2015-12-14 17:00:00,9,2,20,4,17,0
100,2015-12-14 18:00:00,19,2,17,4,18,0
101,2015-12-14 19:00:00,6,2,14,4,19,0
102,2015-12-14 20:00:00,11,3,6,4,20,0
103,2015-12-14 21:00:00,12,1,6,4,21,0
104,2015-12-14 22:00:00,7,1,2,4,22,0
105,2015-12-14 23:00:00,7,2,1,4,23,0
106,2015-12-15 00:00:00,3,0,0,5,0,0
107,2015-12-15 01:00:00,7,1,2,5,1,0
108,2015-12-15 02:00:00,3,0,0,5,2,0
109,2015-12-15 03:00:00,7,0,0,5,3,0
110,2015-12-15 04:00:00,7,0,2,5,4,0
111,2015-12-15 05:00:00,6,0,0,5,5,0
112,2015-12-15 06:00:00,2,0,3,5,6,0
113,2015-12-15 07:00:00,5,2,9,5,7,0
114,2015-12-15 08:00:00,5,3,14,5,8,0
115,2015-12-15 09:00:00,16,4,11,5,9,0
116,2015-12-15 10:00:00,12,5,7,5,10,0
117,2015-12-15 11:00:00,22,0,13,5,11,0
118,2015-12-15 12:00:00,9,2,15,5,12,0
119,2015-12-15 13:00:00,12,2,11,5,13,0
120,2015-12-15 14:00:00,11,1,12,5,14,0
121,2015-12-15 15:00:00,5,6,13,5,15,0
122,2015-12-15 16:00:00,9,3,11,5,16,0
123,2015-12-15 17:00:00,8,3,21,5,17,0
124,2015-12-15 18:00:00,8,2,17,5,18,0
125,2015-12-15 19:00:00,11,1,4,5,19,0
126,2015-12-15 20:00:00,8,1,4,5,20,0
127,2015-12-15 21:00:00,10,5,6,5,21,0
128,2015-12-15 22:00:00,7,2,4,5,22,0
129,2015-12-15 23:00:00,2,0,2,5,23,0
130,2015-12-16 00:00:00,0,1,3,6,0,0
131,2015-12-16 01:00:00,4,1,1,6,1,0
132,2015-12-16 02:00:00,6,0,2,6,2,0
133,2015-12-16 03:00:00,4,0,0,6,3,0
134,2015-12-16 04:00:00,2,1,3,6,4,0
135,2015-12-16 05:00:00,6,2,0,6,5,0
136,2015-12-16 06:00:00,8,2,7,6,6,0
137,2015-12-16 07:00:00,10,2,5,6,7,0
138,2015-12-16 08:00:00,7,3,9,6,8,0
139,2015-12-16 09:00:00,10,4,5,6,9,0
140,2015-12-16 10:00:00,16,2,3,6,10,0
141,2015-12-16 11:00:00,10,0,5,6,11,0
142,2015-12-16 12:00:00,11,2,6,6,12,0
143,2015-12-16 13:00:00,16,3,7,6,13,0
144,2015-12-16 14:00:00,10,5,4,6,14,0
145,2015-12-16 15:00:00,3,4,4,6,15,0
146,2015-12-16 16:00:00,14,6,16,6,16,0
147,2015-12-16 17:00:00,10,4,18,6,17,0
148,2015-12-16 18:00:00,6,1,18,6,18,0
149,2015-12-16 19:00:00,7,4,6,6,19,0
150,2015-12-16 20:00:00,14,1,4,6,20,0
151,2015-12-16 21:00:00,6,4,3,6,21,0
152,2015-12-16 22:00:00,8,0,1,6,22,0
153,2015-12-16 23:00:00,4,1,1,6,23,0
154,2015-12-17 00:00:00,6,1,2,7,0,0
155,2015-12-17 01:00:00,5,1,3,7,1,0
156,2015-12-17 02:00:00,2,0,1,7,2,0
157,2015-12-17 03:00:00,2,0,0,7,3,0
158,2015-12-17 04:00:00,2,0,1,7,4,0
159,2015-12-17 05:00:00,3,1,1,7,5,0
160,2015-12-17 06:00:00,3,3,6,7,6,0
161,2015-12-17 07:00:00,6,2,6,7,7,0
162,2015-12-17 08:00:00,12,3,15,7,8,0
163,2015-12-17 09:00:00,13,1,4,7,9,0
164,2015-12-17 10:00:00,7,2,5,7,10,0
165,2015-12-17 11:00:00,7,0,4,7,11,0
166,2015-12-17 12:00:00,9,4,7,7,12,0
167,2015-12-17 13:00:00,14,5,9,7,13,0
168,2015-12-17 14:00:00,12,6,16,7,14,0
169,2015-12-17 15:00:00,6,6,15,7,15,0
170,2015-12-17 16:00:00,7,3,14,7,16,0
171,2015-12-17 17:00:00,10,2,20,7,17,0
172,2015-12-17 18:00:00,13,4,17,7,18,0
173,2015-12-17 19:00:00,6,3,5,7,19,0
174,2015-12-17 20:00:00,10,5,10,7,20,0
175,2015-12-17 21:00:00,9,1,2,7,21,0
176,2015-12-17 22:00:00,2,2,3,7,22,0
177,2015-12-18 06:00:00,2,0,0,8,6,0
178,2015-12-18 05:00:00,0,0,1,8,5,0
179,2015-12-18 07:00:00,5,1,5,8,7,0
180,2015-12-18 08:00:00,9,1,1,8,8,0
181,2015-12-18 09:00:00,7,1,4,8,9,0
182,2015-12-18 10:00:00,14,2,6,8,10,0
183,2015-12-18 11:00:00,12,4,8,8,11,0
184,2015-12-18 12:00:00,10,1,12,8,12,0
185,2015-12-18 13:00:00,14,2,17,8,13,0
186,2015-12-18 14:00:00,13,5,12,8,14,0
187,2015-12-18 15:00:00,9,2,14,8,15,0
188,2015-12-18 16:00:00,14,0,16,8,16,0
189,2015-12-18 17:00:00,14,5,24,8,17,0
190,2015-12-18 18:00:00,9,3,11,8,18,0
191,2015-12-18 19:00:00,11,0,6,8,19,0
192,2015-12-18 20:00:00,8,5,7,8,20,0
193,2015-12-18 21:00:00,7,1,3,8,21,0
194,2015-12-18 22:00:00,6,1,1,8,22,0
195,2015-12-19 08:00:00,8,0,4,9,8,0
196,2015-12-19 06:00:00,0,2,0,9,6,0
197,2015-12-19 09:00:00,5,0,5,9,9,0
198,2015-12-19 10:00:00,8,2,11,9,10,0
199,2015-12-19 11:00:00,10,1,10,9,11,0
200,2015-12-19 12:00:00,8,3,16,9,12,0
201,2015-12-19 13:00:00,12,5,4,9,13,0
202,2015-12-19 14:00:00,11,3,4,9,14,0
203,2015-12-19 15:00:00,5,4,7,9,15,0
204,2015-12-19 16:00:00,10,0,0,9,16,0
205,2015-12-19 17:00:00,8,7,10,9,17,0
206,2015-12-19 18:00:00,10,5,14,9,18,0
207,2015-12-19 19:00:00,10,6,4,9,19,0
208,2015-12-19 20:00:00,8,3,1,9,20,0
209,2015-12-19 21:00:00,4,2,4,9,21,0
210,2015-12-19 22:00:00,4,3,5,9,22,0
211,2015-12-19 23:00:00,2,2,2,9,23,0
212,2015-12-20 00:00:00,5,1,5,10,0,0
213,2015-12-20 01:00:00,5,0,4,10,1,0
214,2015-12-20 02:00:00,5,3,2,10,2,0
215,2015-12-20 03:00:00,6,1,1,10,3,0
216,2015-12-20 04:00:00,5,0,0,10,4,0
217,2015-12-20 05:00:00,1,2,2,10,5,0
218,2015-12-20 06:00:00,5,2,2,10,6,0
219,2015-12-20 07:00:00,6,2,2,10,7,0
220,2015-12-20 08:00:00,6,1,2,10,8,0
221,2015-12-20 09:00:00,5,3,3,10,9,0
222,2015-12-20 10:00:00,7,2,2,10,10,0
223,2015-12-20 11:00:00,7,1,3,10,11,0
224,2015-12-20 12:00:00,6,4,7,10,12,0
225,2015-12-20 13:00:00,4,3,3,10,13,0
226,2015-12-20 14:00:00,10,4,8,10,14,0
227,2015-12-20 15:00:00,10,1,9,10,15,0
228,2015-12-20 16:00:00,10,4,1,10,16,0
229,2015-12-20 17:00:00,6,3,5,10,17,0
230,2015-12-20 18:00:00,7,4,8,10,18,0
231,2015-12-20 19:00:00,7,0,1,10,19,0
232,2015-12-20 20:00:00,9,1,2,10,20,0
233,2015-12-20 21:00:00,6,1,3,10,21,0
234,2015-12-20 22:00:00,4,1,1,10,22,0
235,2015-12-20 23:00:00,7,1,1,10,23,0
236,2015-12-21 00:00:00,9,2,3,11,0,0
237,2015-12-21 01:00:00,6,0,0,11,1,0
238,2015-12-21 02:00:00,5,0,4,11,2,0
239,2015-12-21 03:00:00,6,0,3,11,3,0
240,2015-12-21 04:00:00,4,1,0,11,4,0
241,2015-12-21 05:00:00,7,3,2,11,5,0
242,2015-12-21 06:00:00,9,2,0,11,6,0
243,2015-12-21 07:00:00,8,2,5,11,7,0
244,2015-12-21 08:00:00,11,3,4,11,8,0
245,2015-12-21 09:00:00,8,4,9,11,9,0
246,2015-12-21 10:00:00,9,4,3,11,10,0
247,2015-12-21 11:00:00,13,2,4,11,11,0
248,2015-12-21 12:00:00,14,1,15,11,12,0
249,2015-12-21 13:00:00,11,6,7,11,13,0
250,2015-12-21 14:00:00,9,0,10,11,14,0
251,2015-12-21 15:00:00,12,4,13,11,15,0
252,2015-12-21 16:00:00,13,6,10,11,16,0
253,2015-12-21 17:00:00,12,4,22,11,17,0
254,2015-12-21 18:00:00,13,2,15,11,18,0
255,2015-12-21 19:00:00,9,2,5,11,19,0
256,2015-12-21 20:00:00,7,2,5,11,20,0
257,2015-12-21 21:00:00,9,2,6,11,21,0
258,2015-12-21 22:00:00,11,2,2,11,22,0
259,2015-12-21 23:00:00,9,1,1,11,23,0
260,2015-12-22 00:00:00,4,0,1,12,0,1
261,2015-12-22 01:00:00,7,2,0,12,1,1
262,2015-12-22 02:00:00,3,0,0,12,2,1
263,2015-12-22 03:00:00,4,1,1,12,3,1
264,2015-12-22 04:00:00,2,1,1,12,4,1
265,2015-12-22 05:00:00,4,0,1,12,5,1
266,2015-12-22 06:00:00,7,1,7,12,6,1
267,2015-12-22 07:00:00,8,0,12,12,7,1
268,2015-12-22 08:00:00,6,0,9,12,8,1
269,2015-12-22 09:00:00,19,1,12,12,9,1
270,2015-12-22 10:00:00,9,3,9,12,10,1
271,2015-12-22 11:00:00,13,5,11,12,11,1
272,2015-12-22 12:00:00,13,3,8,12,12,1
273,2015-12-22 13:00:00,6,1,13,12,13,1
274,2015-12-22 14:00:00,12,5,25,12,14,1
275,2015-12-22 15:00:00,7,5,14,12,15,1
276,2015-12-22 16:00:00,7,7,14,12,16,1
277,2015-12-22 17:00:00,10,4,22,12,17,1
278,2015-12-22 18:00:00,12,3,16,12,18,1
279,2015-12-22 19:00:00,9,9,9,12,19,1
280,2015-12-22 20:00:00,8,1,2,12,20,1
281,2015-12-22 21:00:00,8,1,6,12,21,1
282,2015-12-22 22:00:00,10,1,3,12,22,1
283,2015-12-22 23:00:00,7,3,0,12,23,1
284,2015-12-23 00:00:00,1,1,3,13,0,1
285,2015-12-23 01:00:00,5,1,4,13,1,1
286,2015-12-23 02:00:00,2,2,1,13,2,1
287,2015-12-23 03:00:00,4,0,0,13,3,1
288,2015-12-23 04:00:00,1,0,0,13,4,1
289,2015-12-23 05:00:00,7,3,4,13,5,1
290,2015-12-23 06:00:00,5,2,8,13,6,1
291,2015-12-23 07:00:00,3,0,9,13,7,1
292,2015-12-23 08:00:00,8,7,11,13,8,1
293,2015-12-23 09:00:00,13,1,12,13,9,1
294,2015-12-23 10:00:00,15,2,11,13,10,1
295,2015-12-23 11:00:00,12,7,13,13,11,1
296,2015-12-23 12:00:00,11,4,10,13,12,1
297,2015-12-23 13:00:00,9,3,12,13,13,1
298,2015-12-23 14:00:00,10,3,17,13,14,1
299,2015-12-23 15:00:00,4,2,14,13,15,1
300,2015-12-23 16:00:00,9,5,30,13,16,1
301,2015-12-23 17:00:00,16,3,40,13,17,1
302,2015-12-23 18:00:00,13,7,19,13,18,1
303,2015-12-23 19:00:00,4,7,16,13,19,1
304,2015-12-23 20:00:00,6,3,8,13,20,1
305,2015-12-23 21:00:00,8,4,13,13,21,1
306,2015-12-23 22:00:00,6,3,9,13,22,1
307,2015-12-23 23:00:00,5,0,8,13,23,1
308,2015-12-24 00:00:00,3,2,4,14,0,1
309,2015-12-24 01:00:00,3,1,6,14,1,1
310,2015-12-24 02:00:00,5,0,2,14,2,1
311,2015-12-24 03:00:00,2,3,2,14,3,1
312,2015-12-24 04:00:00,4,1,5,14,4,1
313,2015-12-24 05:00:00,4,1,1,14,5,1
314,2015-12-24 06:00:00,4,2,4,14,6,1
315,2015-12-24 07:00:00,6,0,3,14,7,1
316,2015-12-24 08:00:00,7,6,4,14,8,1
317,2015-12-24 09:00:00,7,3,8,14,9,1
318,2015-12-24 10:00:00,8,6,7,14,10,1
319,2015-12-24 11:00:00,13,5,17,14,11,1
320,2015-12-24 12:00:00,13,9,18,14,12,1
321,2015-12-24 13:00:00,13,8,14,14,13,1
322,2015-12-24 14:00:00,10,4,16,14,14,1
323,2015-12-24 15:00:00,15,5,11,14,15,1
324,2015-12-24 16:00:00,11,4,6,14,16,1
325,2015-12-24 17:00:00,10,8,8,14,17,1
326,2015-12-24 18:00:00,13,5,12,14,18,1
327,2015-12-24 19:00:00,5,5,6,14,19,1
328,2015-12-24 20:00:00,10,3,9,14,20,1
329,2015-12-24 21:00:00,12,2,3,14,21,1
330,2015-12-24 22:00:00,3,0,1,14,22,1
331,2015-12-24 23:00:00,5,2,9,14,23,1
332,2015-12-25 00:00:00,5,2,2,15,0,1
333,2015-12-25 01:00:00,6,0,1,15,1,1
334,2015-12-25 02:00:00,5,3,2,15,2,1
335,2015-12-25 03:00:00,1,1,0,15,3,1
336,2015-12-25 04:00:00,6,1,2,15,4,1
337,2015-12-25 05:00:00,5,1,0,15,5,1
338,2015-12-25 06:00:00,3,3,0,15,6,1
339,2015-12-25 07:00:00,10,1,3,15,7,1
340,2015-12-25 08:00:00,7,1,2,15,8,1
341,2015-12-25 09:00:00,12,4,3,15,9,1
342,2015-12-25 10:00:00,8,5,6,15,10,1
343,2015-12-25 11:00:00,10,2,7,15,11,1
344,2015-12-25 12:00:00,9,4,3,15,12,1
345,2015-12-25 13:00:00,6,6,1,15,13,1
346,2015-12-25 14:00:00,12,5,4,15,14,1
347,2015-12-25 15:00:00,9,6,4,15,15,1
348,2015-12-25 16:00:00,5,4,7,15,16,1
349,2015-12-25 17:00:00,9,4,9,15,17,1
350,2015-12-25 18:00:00,11,4,2,15,18,1
351,2015-12-25 19:00:00,9,3,2,15,19,1
352,2015-12-25 20:00:00,17,2,3,15,20,1
353,2015-12-25 21:00:00,6,0,1,15,21,1
354,2015-12-25 22:00:00,4,2,2,15,22,1
355,2015-12-25 23:00:00,5,3,8,15,23,1
356,2015-12-26 00:00:00,5,0,0,16,0,1
357,2015-12-26 01:00:00,4,1,0,16,1,1
358,2015-12-26 02:00:00,7,0,0,16,2,1
359,2015-12-26 03:00:00,5,0,1,16,3,1
360,2015-12-26 04:00:00,5,0,0,16,4,1
361,2015-12-26 05:00:00,2,0,0,16,5,1
362,2015-12-26 06:00:00,4,2,1,16,6,1
363,2015-12-26 07:00:00,8,7,1,16,7,1
364,2015-12-26 08:00:00,3,0,1,16,8,1
365,2015-12-26 09:00:00,8,0,2,16,9,1
366,2015-12-26 10:00:00,5,2,2,16,10,1
367,2015-12-26 11:00:00,12,1,3,16,11,1
368,2015-12-26 12:00:00,7,2,7,16,12,1
369,2015-12-26 13:00:00,9,1,11,16,13,1
370,2015-12-26 14:00:00,10,2,6,16,14,1
371,2015-12-26 15:00:00,10,1,12,16,15,1
372,2015-12-26 16:00:00,12,2,4,16,16,1
373,2015-12-26 17:00:00,6,2,6,16,17,1
374,2015-12-26 18:00:00,9,3,7,16,18,1
375,2015-12-26 19:00:00,11,1,6,16,19,1
376,2015-12-26 20:00:00,7,1,3,16,20,1
377,2015-12-26 21:00:00,11,1,8,16,21,1
378,2015-12-26 22:00:00,2,3,1,16,22,1
379,2015-12-26 23:00:00,5,4,1,16,23,1
380,2015-12-27 00:00:00,12,2,5,17,0,1
381,2015-12-27 01:00:00,3,1,1,17,1,1
382,2015-12-27 02:00:00,5,2,5,17,2,1
383,2015-12-27 03:00:00,6,0,1,17,3,1
384,2015-12-27 04:00:00,3,0,2,17,4,1
385,2015-12-27 05:00:00,4,3,6,17,5,1
386,2015-12-27 06:00:00,6,0,0,17,6,1
387,2015-12-27 07:00:00,8,2,1,17,7,1
388,2015-12-27 08:00:00,7,3,4,17,8,1
389,2015-12-27 09:00:00,7,1,3,17,9,1
390,2015-12-27 10:00:00,10,1,2,17,10,1
391,2015-12-27 11:00:00,6,1,4,17,11,1
392,2015-12-27 12:00:00,6,1,8,17,12,1
393,2015-12-27 13:00:00,10,0,5,17,13,1
394,2015-12-27 14:00:00,9,0,7,17,14,1
395,2015-12-27 15:00:00,10,2,1,17,15,1
396,2015-12-27 16:00:00,15,3,2,17,16,1
397,2015-12-27 17:00:00,11,6,7,17,17,1
398,2015-12-27 18:00:00,11,6,5,17,18,1
399,2015-12-27 19:00:00,9,0,8,17,19,1
400,2015-12-27 20:00:00,11,1,2,17,20,1
401,2015-12-27 21:00:00,7,0,7,17,21,1
402,2015-12-27 22:00:00,4,1,3,17,22,1
403,2015-12-27 23:00:00,9,2,1,17,23,1
404,2015-12-28 00:00:00,4,0,0,18,0,1
405,2015-12-28 01:00:00,2,2,1,18,1,1
406,2015-12-28 02:00:00,6,2,0,18,2,1
407,2015-12-28 03:00:00,4,0,2,18,3,1
408,2015-12-28 04:00:00,2,0,0,18,4,1
409,2015-12-28 05:00:00,5,1,3,18,5,1
410,2015-12-28 06:00:00,10,1,2,18,6,1
411,2015-12-28 07:00:00,8,2,4,18,7,1
412,2015-12-28 08:00:00,11,2,2,18,8,1
413,2015-12-28 09:00:00,20,1,9,18,9,1
414,2015-12-28 10:00:00,16,3,7,18,10,1
415,2015-12-28 11:00:00,15,3,12,18,11,1
416,2015-12-28 12:00:00,16,3,8,18,12,1
417,2015-12-28 13:00:00,13,3,6,18,13,1
418,2015-12-28 14:00:00,9,3,4,18,14,1
419,2015-12-28 15:00:00,6,1,13,18,15,1
420,2015-12-28 16:00:00,4,4,7,18,16,1
421,2015-12-28 17:00:00,14,3,12,18,17,1
422,2015-12-28 18:00:00,12,3,7,18,18,1
423,2015-12-28 19:00:00,7,2,5,18,19,1
424,2015-12-28 20:00:00,8,4,0,18,20,1
425,2015-12-28 21:00:00,5,2,5,18,21,1
426,2015-12-28 22:00:00,13,3,5,18,22,1
427,2015-12-28 23:00:00,6,1,1,18,23,1
428,2015-12-29 00:00:00,3,0,1,19,0,0
429,2015-12-29 01:00:00,4,2,2,19,1,0
430,2015-12-29 02:00:00,5,1,0,19,2,0
431,2015-12-29 03:00:00,2,0,1,19,3,0
432,2015-12-29 04:00:00,7,2,2,19,4,0
433,2015-12-29 05:00:00,5,0,2,19,5,0
434,2015-12-29 06:00:00,8,3,4,19,6,0
435,2015-12-29 07:00:00,11,2,1,19,7,0
436,2015-12-29 08:00:00,6,5,8,19,8,0
437,2015-12-29 09:00:00,7,4,6,19,9,0
438,2015-12-29 10:00:00,17,6,9,19,10,0
439,2015-12-29 11:00:00,11,1,10,19,11,0
440,2015-12-29 12:00:00,12,4,10,19,12,0
441,2015-12-29 13:00:00,5,4,12,19,13,0
442,2015-12-29 14:00:00,12,2,8,19,14,0
443,2015-12-29 15:00:00,12,4,4,19,15,0
444,2015-12-29 16:00:00,9,2,9,19,16,0
445,2015-12-29 17:00:00,9,1,17,19,17,0
446,2015-12-29 18:00:00,6,0,4,19,18,0
447,2015-12-29 19:00:00,7,1,7,19,19,0
448,2015-12-29 20:00:00,8,2,9,19,20,0
449,2015-12-29 21:00:00,7,0,4,19,21,0
450,2015-12-29 22:00:00,4,1,5,19,22,0
451,2015-12-29 23:00:00,6,1,1,19,23,0
452,2015-12-30 00:00:00,5,0,3,20,0,0
453,2015-12-30 01:00:00,6,0,2,20,1,0
454,2015-12-30 02:00:00,2,2,1,20,2,0
455,2015-12-30 03:00:00,8,3,5,20,3,0
456,2015-12-30 04:00:00,2,0,2,20,4,0
457,2015-12-30 05:00:00,4,0,1,20,5,0
458,2015-12-30 06:00:00,4,0,2,20,6,0
459,2015-12-30 07:00:00,7,0,5,20,7,0
460,2015-12-30 08:00:00,9,3,3,20,8,0
461,2015-12-30 09:00:00,9,2,11,20,9,0
462,2015-12-30 10:00:00,12,4,1,20,10,0
463,2015-12-30 11:00:00,10,0,3,20,11,0
464,2015-12-30 12:00:00,14,2,10,20,12,0
465,2015-12-30 13:00:00,11,2,10,20,13,0
466,2015-12-30 14:00:00,12,0,9,20,14,0
467,2015-12-30 15:00:00,6,4,7,20,15,0
468,2015-12-30 16:00:00,10,2,12,20,16,0
469,2015-12-30 17:00:00,11,1,15,20,17,0
470,2015-12-30 18:00:00,5,4,8,20,18,0
471,2015-12-30 19:00:00,9,1,10,20,19,0
472,2015-12-30 20:00:00,6,1,9,20,20,0
473,2015-12-30 21:00:00,4,0,4,20,21,0
474,2015-12-30 22:00:00,12,1,5,20,22,0
475,2015-12-30 23:00:00,3,0,1,20,23,0
476,2015-12-31 00:00:00,5,3,1,21,0,0
477,2015-12-31 01:00:00,4,1,0,21,1,0
478,2015-12-31 02:00:00,3,1,1,21,2,0
479,2015-12-31 03:00:00,3,1,0,21,3,0
480,2015-12-31 04:00:00,7,0,1,21,4,0
481,2015-12-31 05:00:00,2,0,1,21,5,0
482,2015-12-31 06:00:00,4,0,3,21,6,0
483,2015-12-31 07:00:00,7,0,2,21,7,0
484,2015-12-31 08:00:00,4,1,9,21,8,0
485,2015-12-31 09:00:00,10,2,4,21,9,0
486,2015-12-31 10:00:00,13,4,5,21,10,0
487,2015-12-31 11:00:00,6,3,10,21,11,0
488,2015-12-31 12:00:00,12,3,1,21,12,0
489,2015-12-31 13:00:00,8,1,8,21,13,0
490,2015-12-31 14:00:00,5,3,8,21,14,0
491,2015-12-31 15:00:00,5,1,9,21,15,0
492,2015-12-31 16:00:00,6,3,12,21,16,0
493,2015-12-31 17:00:00,10,3,8,21,17,0
494,2015-12-31 18:00:00,7,1,4,21,18,0
495,2015-12-31 19:00:00,6,6,3,21,19,0
496,2015-12-31 20:00:00,12,0,6,21,20,0
497,2015-12-31 21:00:00,8,1,4,21,21,0
498,2015-12-31 22:00:00,9,1,2,21,22,0
499,2015-12-31 23:00:00,11,0,6,21,23,0
500,2016-01-01 00:00:00,12,3,4,22,0,0
501,2016-01-01 01:00:00,8,1,2,22,1,0
502,2016-01-01 02:00:00,11,1,1,22,2,0
503,2016-01-01 03:00:00,2,1,3,22,3,0
504,2016-01-01 04:00:00,3,0,0,22,4,0
505,2016-01-01 05:00:00,3,0,1,22,5,0
506,2016-01-01 06:00:00,5,0,0,22,6,0
507,2016-01-01 07:00:00,8,0,0,22,7,0
508,2016-01-01 08:00:00,8,0,1,22,8,0
509,2016-01-01 09:00:00,5,0,2,22,9,0
510,2016-01-01 10:00:00,10,3,1,22,10,0
511,2016-01-01 11:00:00,11,1,3,22,11,0
512,2016-01-01 12:00:00,7,2,1,22,12,0
513,2016-01-01 13:00:00,6,5,5,22,13,0
514,2016-01-01 14:00:00,11,1,3,22,14,0
515,2016-01-01 15:00:00,6,4,1,22,15,0
516,2016-01-01 16:00:00,7,0,1,22,16,0
